ds,yhat,yhat_lower,yhat_upper,y,category
2024-07-18,1.2943991339060485,-0.158996308114423,2.791815020463941,1.0,Electronics
2024-07-19,1.4277563765832462,-0.15757054364498585,2.995524082602979,2.0,Electronics
2024-07-20,1.5062633012558075,0.034049934108030144,3.1098364152075386,1.0,Electronics
2024-07-21,1.3482972081962603,-0.142200136333648,2.7360267338859416,0.0,Electronics
2024-07-22,1.2593154775468616,-0.3288864098465205,2.820148093216697,0.0,Electronics
2024-07-23,1.2329764986306209,-0.23016695109739022,2.685753891613268,2.0,Electronics
2024-07-24,1.0834389908531026,-0.32472447375446956,2.672367341981228,3.0,Electronics
2024-07-25,1.1465843846897223,-0.29303653778368066,2.5675411215930244,0.0,Electronics
2024-07-26,1.2778623455328977,-0.30088587606520345,2.8408085267231256,1.0,Electronics
2024-07-27,1.360240967021432,-0.008439554230280834,2.7355486181330027,1.0,Electronics
2024-07-28,1.2121640632082278,-0.22544803742317931,2.729477385235126,1.0,Electronics
2024-07-29,1.1387699925425778,-0.3237210095516793,2.6903892627967982,1.0,Electronics
2024-07-30,1.1333592625044928,-0.4007077779074411,2.638724799582462,3.0,Electronics
2024-07-31,1.0096461825089122,-0.575203762453592,2.5207467042098495,0.0,Electronics
2024-08-01,1.1026942074933364,-0.4125907339464685,2.5589053592029836,2.0,Electronics
2024-08-02,1.2672093348210047,-0.23319775243097227,2.7715077124091527,0.0,Electronics
2024-08-03,1.385294306211281,-0.04936443042823724,2.8509158735372546,2.0,Electronics
2024-08-04,1.274470450237727,-0.22954460733422544,2.9073785570886534,1.0,Electronics
2024-08-05,1.2386875872088732,-0.1717942607494746,2.739049413927041,0.0,Electronics
2024-08-06,1.2701635206563442,-0.2773732014625281,2.7354357884978286,0.0,Electronics
2024-08-07,1.1816092187145564,-0.32304915594930245,2.790202716965467,0.0,Electronics
2024-08-08,1.306893700119182,-0.1569584408413532,2.810934543883488,1.0,Electronics
2024-08-09,1.4997967957604352,-0.08126668603606843,2.950761534798525,5.0,Electronics
2024-08-10,1.6415734340674006,0.21053361652806804,3.0459620505038885,1.0,Electronics
2024-08-11,1.5490405165581627,0.08591918505614372,3.093973725100755,1.0,Electronics
2024-08-12,1.5253727755617497,0.03387479814647386,3.0923725825976827,1.0,Electronics
2024-08-13,1.5623035536515197,0.14067236888377743,3.151563794278739,2.0,Electronics
2024-08-14,1.4723077369973308,0.06383571756289003,2.9787456186577494,0.0,Electronics
2024-08-15,1.5889756686138332,-0.032908715170153,3.177084023917343,2.0,Electronics
2024-08-16,1.7662005925119935,0.31440551525797183,3.2244118110935336,2.0,Electronics
2024-08-17,1.8855248621394787,0.43151295605536616,3.4094030169384975,1.0,Electronics
2024-08-18,1.7642609959141122,0.22878155929797703,3.1936444673875757,3.0,Electronics
2024-08-19,1.7060408027297498,0.13835613556055007,3.1916954954837955,2.0,Electronics
2024-08-20,1.7033438435313666,0.19770954068499907,3.289536937626365,2.0,Electronics
2024-08-21,1.5696045263238645,0.11090782213510175,3.0873643661578414,2.0,Electronics
2024-08-22,1.6392624065197308,0.031909568103930745,3.0772016532891846,1.0,Electronics
2024-08-23,1.767353530707109,0.3291337242729068,3.4083616141087494,2.0,Electronics
2024-08-24,1.8366104960273568,0.3466890058763537,3.358048668576741,2.0,Electronics
2024-08-25,1.6655931010840241,0.1533427009194031,3.0677734401950705,0.0,Electronics
2024-08-26,1.5589703198595626,0.04255211215553611,2.9874817210348574,1.0,Electronics
2024-08-27,1.5103607514409774,-0.0737815925465917,2.8504272305021696,1.0,Electronics
2024-08-28,1.334353334992489,-0.24649578050483578,2.8648812277660816,0.0,Electronics
2024-08-29,1.3662289298971295,-0.20834044569920346,2.809447039277531,0.0,Electronics
2024-08-30,1.4619560158569491,-0.06766038132238514,2.8753350319198865,4.0,Electronics
2024-08-31,1.5050505979101736,-0.005142394834109871,3.0064812764312525,2.0,Electronics
2024-09-01,1.3147278047737154,-0.2353718171743062,2.8355857571665566,0.0,Electronics
2024-09-02,1.1959330909582016,-0.3668838109614753,2.827373218754662,1.0,Electronics
2024-09-03,1.142515613127365,-0.43567073312914156,2.673059836999109,2.0,Electronics
2024-09-04,0.9691874674553806,-0.4298225954264638,2.6908407076502003,2.0,Electronics
2024-09-05,1.0109447124904123,-0.4897493643833009,2.5405399306316796,2.0,Electronics
2024-09-06,1.12349805705644,-0.423093412774453,2.596774104661824,1.0,Electronics
2024-09-07,1.1899248529717592,-0.3137343813044658,2.6526472889438573,4.0,Electronics
2024-09-08,1.028874593871661,-0.38488127143908885,2.5689433305525533,1.0,Electronics
2024-09-09,0.9443820937260888,-0.5092904810352458,2.5514668335603643,1.0,Electronics
2024-09-10,0.9294054269557842,-0.5381246386793407,2.3509395257319237,0.0,Electronics
2024-09-11,0.7977533429362816,-0.7579086710776679,2.291234118785333,1.0,Electronics
2024-09-12,0.8832325921091285,-0.6715187593161701,2.4108452311448807,2.0,Electronics
2024-09-13,1.0405369379843843,-0.42463074204027873,2.6845978613248214,0.0,Electronics
2024-09-14,1.1517104217266518,-0.3171275817518607,2.7632960776395783,2.0,Electronics
2024-09-15,1.0344212849284857,-0.5446443163186176,2.4630808009426275,0.0,Electronics
2024-09-16,0.9915666117405245,-0.5243254138590981,2.5197900868889667,0.0,Electronics
2024-09-17,1.015179051161321,-0.49268862286785275,2.5795910151160815,2.0,Electronics
2024-09-18,0.9183212746320786,-0.4973048325677229,2.3739341763845445,1.0,Electronics
2024-09-19,1.033953185637341,-0.4461125270621777,2.563141641515895,0.0,Electronics
2024-09-20,1.216267764976533,-0.3152107656387628,2.850492803054108,0.0,Electronics
2024-09-21,1.3469494009578216,-0.1368887214129823,2.8710808412835225,3.0,Electronics
2024-09-22,1.2434958003186642,-0.33290522759502744,2.712016884022835,1.0,Electronics
2024-09-23,1.2085900304013646,-0.2209506992379718,2.772323053569924,2.0,Electronics
2024-09-24,1.2343490322788355,-0.29714506065548113,2.775732275622177,1.0,Electronics
2024-09-25,1.1341559803189274,-0.3708434203849495,2.4709285528901455,1.0,Electronics
2024-09-26,1.2412169178774974,-0.30336423461984136,2.7326453167219324,2.0,Electronics
2024-09-27,1.4103125273970751,-0.07181687103137498,2.9568111866805262,2.0,Electronics
2024-09-28,1.5238210390269449,0.03888214958868662,3.060990558845637,0.0,Electronics
2024-09-29,1.4000589184457228,-0.1670162461499008,2.8783081460235054,1.0,Electronics
2024-09-30,1.342393186785323,-0.17351201199216895,2.894687766200493,2.0,Electronics
2024-10-01,1.343807439847258,-0.13574992046822004,2.733229773782658,2.0,Electronics
2024-10-02,1.2186513258402394,-0.33774995990275497,2.7723736636825698,1.0,Electronics
2024-10-03,1.3008698842866675,-0.22152113187513406,2.8782251443123643,0.0,Electronics
2024-10-04,1.4461590203008974,-0.05649401761989502,2.922951961333243,1.0,Electronics
2024-10-05,1.5377455841526122,0.23156169038527197,3.1241858216874476,0.0,Electronics
2024-10-06,1.3947444142160188,-0.1363862831766464,2.824510469185663,1.0,Electronics
2024-10-07,1.321013528809806,-0.2149146715161629,2.8857434443562173,1.0,Electronics
2024-10-08,1.3100451494918208,-0.14015884159524108,2.9373136774423423,1.0,Electronics
2024-10-09,1.1766444485372842,-0.311662511683837,2.6559815168302507,2.0,Electronics
2024-10-10,1.2548480157852848,-0.18656247099377343,2.872940985830055,1.0,Electronics
2024-10-11,1.4005032360653,0.015007066952636261,3.0189095917448148,2.0,Electronics
2024-10-12,1.496828910457653,-0.04621275644561909,3.0321697771092264,1.0,Electronics
2024-10-13,1.3628145087446453,-0.0983112576193298,2.84993449673269,0.0,Electronics
2024-10-14,1.301845817333068,-0.1918992377597794,2.762226692191897,2.0,Electronics
2024-10-15,1.3069494830672692,-0.23860261320392442,2.8659572405644522,3.0,Electronics
2024-10-16,1.1924296607867764,-0.2642837551573244,2.7075679119476628,1.0,Electronics
2024-10-17,1.291503536588279,-0.2420067679235194,2.687778835459254,2.0,Electronics
2024-10-18,1.4593310449694936,0.06293379311621447,2.9855998491206477,3.0,Electronics
2024-10-19,1.578380234415873,0.05344741402454308,3.0495452090641013,1.0,Electronics
2024-10-20,1.4668900247120056,-0.05562058062042855,3.020787242500744,0.0,Electronics
2024-10-21,1.427284113052495,-0.09933754345073498,3.1224353993814833,1.0,Electronics
2024-10-22,1.451782864619827,0.02865868473386256,3.0843738285205804,0.0,Electronics
2024-10-23,1.3540073442500717,-0.07099363284157931,2.915223356879543,3.0,Electronics
2024-10-24,1.4663367974229635,-0.050843437716786524,2.9170625630522578,0.0,Electronics
2024-10-25,1.6433889169052,0.19212649166833118,3.24478209418535,0.0,Electronics
2024-10-26,1.7671854958678248,0.33276995473674226,3.1725266691411322,2.0,Electronics
2024-10-27,1.65566972367666,0.2504136915132593,3.1414719570612593,1.0,Electronics
2024-10-28,1.6108951577524468,0.15447335592959222,3.146615232481927,1.0,Electronics
2024-10-29,1.6249879433823855,0.24006588144439495,3.2731515206545767,2.0,Electronics
2024-10-30,1.5116978930169762,-0.08533640702836316,2.952354635508554,2.0,Electronics
2024-10-31,1.6034548655756231,0.17326835018179493,3.0872543679104862,3.0,Electronics
2024-11-01,1.755274468522322,0.2799635940654748,3.327813522255721,2.0,Electronics
2024-11-02,1.8496975507159314,0.30492798281778033,3.3238582924906375,2.0,Electronics
2024-11-03,1.705335007865118,0.15565347970455803,3.2210672076019926,2.0,Electronics
2024-11-04,1.624804973111389,0.08456059016255056,3.1059112889136644,3.0,Electronics
2024-11-05,1.6010194520725987,0.07719533411411986,2.979065870003592,2.0,Electronics
2024-11-06,1.4486581872263165,-0.04748553596462611,2.906570195311851,2.0,Electronics
2024-11-07,1.500901990013209,-0.05695892763281984,3.0175132608248307,1.0,Electronics
2024-11-08,1.6137448441770894,0.12942424991185483,3.09590427370186,2.0,Electronics
2024-11-09,1.6706916224909734,0.1825629806185258,3.200967694286565,2.0,Electronics
2024-11-10,1.491318610318942,0.043194491052949334,3.072356842002811,2.0,Electronics
2024-11-11,1.3789512423270271,-0.18910947169217457,2.9692201601178767,2.0,Electronics
2024-11-12,1.3272717751036294,-0.20680627657961723,2.9179667097542565,1.0,Electronics
2024-11-13,1.1517169075618554,-0.4841680868126467,2.5911412830922114,2.0,Electronics
2024-11-14,1.185893316432542,-0.23861141777035863,2.7189092253207114,0.0,Electronics
2024-11-15,1.2863055029040869,-0.15813710854194338,2.789560460061765,0.0,Electronics
2024-11-16,1.3368248658758313,-0.15978081171536626,2.9543900611958716,1.0,Electronics
2024-11-17,1.1572824632938579,-0.3375064949349708,2.7113376496096855,4.0,Electronics
2024-11-18,1.0509067078978536,-0.48737554133579364,2.4726222833306126,1.0,Electronics
2024-11-19,1.01127381476372,-0.3612213187523144,2.660549316274475,1.0,Electronics
2024-11-20,0.8536526127061115,-0.7300620247050926,2.2345795851755335,0.0,Electronics
2024-11-21,0.9111267494761379,-0.6444209655191298,2.467973778826347,1.0,Electronics
2024-11-22,1.0397630930352273,-0.4054595139564305,2.650905965188858,0.0,Electronics
2024-11-23,1.1228766310545253,-0.40067799298004736,2.660491942434518,2.0,Electronics
2024-11-24,0.9796789307500149,-0.5087542673487415,2.5078869851832803,0.0,Electronics
2024-11-25,0.9124976159545363,-0.6381881121307855,2.3564072376185328,0.0,Electronics
2024-11-26,0.9140891993453156,-0.5682325581382626,2.537867610333355,1.0,Electronics
2024-11-27,0.7989479788524049,-0.693956288962873,2.1993782072526735,1.0,Electronics
2024-11-28,0.8991486717833997,-0.65793526176483,2.3455199700079303,2.0,Electronics
2024-11-29,1.069965671005878,-0.5208591614000387,2.590837556686105,1.0,Electronics
2024-11-30,1.19394039051223,-0.2998587727774849,2.7361200210805907,1.0,Electronics
2024-12-01,1.0895882489954103,-0.45898482287192877,2.6281882901643745,2.0,Electronics
2024-12-02,1.0583989536791736,-0.3728038872222636,2.6197876684841264,0.0,Electronics
2024-12-03,1.0925070448848209,-0.3792542643555182,2.589979600350783,1.0,Electronics
2024-12-04,1.005956711857651,-0.511825644963926,2.5485272952837796,1.0,Electronics
2024-12-05,1.130253496397378,-0.2887991077652749,2.509070085964934,3.0,Electronics
2024-12-06,1.3204202346537848,-0.23426330311375668,2.748120955671978,0.0,Electronics
2024-12-07,1.4588503255211063,-0.03009312851602657,2.953642715727536,0.0,Electronics
2024-12-08,1.3640548741812033,-0.07419279943545641,2.925704057435513,0.0,Electronics
2024-12-09,1.3374241332748817,-0.1360492134082476,2.9032618738799143,0.0,Electronics
2024-12-10,1.3712354042816233,-0.09339675403765894,2.8684643709176694,1.0,Electronics
2024-12-11,1.2798532979091932,-0.19168191839611554,2.7590819515351943,1.0,Electronics
2024-12-12,1.394970489852223,-0.0493208723895483,2.907478530382385,1.0,Electronics
2024-12-13,1.5720813384431271,0.08690224373319773,3.0152567558964254,2.0,Electronics
2024-12-14,1.69410358165271,0.038952387796163425,3.1925371751428684,2.0,Electronics
2024-12-15,1.5801501134881326,0.1003560962065905,3.0403165222363953,3.0,Electronics
2024-12-16,1.5320384057269967,-0.04084564438490108,2.9901190389072814,0.0,Electronics
2024-12-17,1.5426252445220165,-0.0008825644889808991,2.958596112265837,3.0,Electronics
2024-12-18,1.4269347882237928,-0.07450810866988652,3.0214398602560477,1.0,Electronics
2024-12-19,1.5170837315743293,-0.1382500714402445,3.0810591214341034,1.0,Electronics
2024-12-20,1.6691709958116197,0.11126949945993361,3.164543296067866,1.0,Electronics
2024-12-21,1.7666692368982777,0.26687374934274666,3.3148421300027318,0.0,Electronics
2024-12-22,1.6292254817344447,0.10784603678949112,3.1634011920411296,1.0,Electronics
2024-12-23,1.5589253789250346,0.11004859045616582,3.079765298066158,0.0,Electronics
2024-12-24,1.5489639453296569,0.006295830200500602,3.060358948536667,2.0,Electronics
2024-12-25,1.4147125652447594,-0.04869894973066514,2.8781626105124625,3.0,Electronics
2024-12-26,1.4883412697457987,0.05932557477508035,3.0313491576440943,3.0,Electronics
2024-12-27,1.6261383266336678,0.10927908295651456,3.124050902603027,2.0,Electronics
2024-12-28,1.711686044648744,0.24474249078434243,3.130557875391084,3.0,Electronics
2024-12-29,1.564704942015392,0.04356861609362172,3.0449639723890116,2.0,Electronics
2024-12-30,1.48708722540067,-0.04357847090388457,2.9734687731714016,3.0,Electronics
2024-12-31,1.4719172338525688,-0.23418613005343514,2.96254721357759,1.0,Electronics
2025-01-01,1.3344899526989558,-0.23436593887823828,2.830626468259572,,Electronics
2025-01-02,1.4066415128451328,-0.16227568089083544,2.91822871758454,,Electronics
2025-01-03,1.5445080203859423,0.15836203419566905,3.14904661687732,,Electronics
2025-01-04,1.631493001331769,0.2777895278991561,3.146840635534949,,Electronics
2025-01-05,1.487160293414778,-0.06675690764331212,3.0187291087022405,,Electronics
2025-01-06,1.41303970770701,-0.060133178083341475,2.9459636452873137,,Electronics
2025-01-07,1.4019978814573275,-0.11702867456232253,3.035317158430403,,Electronics
2025-01-08,1.2692068436727164,-0.14553711296233354,2.9021601385948412,,Electronics
2025-01-09,1.346179236125652,-0.08730070601453725,2.8968841937739964,,Electronics
2025-01-10,1.4889610532930064,-0.0020947403182021798,2.979070756687209,,Electronics
2025-01-11,1.5808838278882806,0.021332773293941124,3.1069549775075043,,Electronics
2025-01-12,1.4414980832999225,-0.17437282321797576,2.8611685157978584,,Electronics
2025-01-13,1.3721420951326633,-0.056239116096643685,2.771794588406329,,Electronics
2025-01-14,1.365653516072391,-0.19922690461910691,2.7774327794470386,,Electronics
2025-01-15,1.237278178339207,-0.18299283288410914,2.7104783569617603,,Electronics
2025-01-16,1.3184004170292813,-0.24758162575409537,2.8355581613658685,,Electronics
2023-01-03,1.4706256328007457,0.017158447895418136,3.061612071765942,3.0,Home
2023-01-04,1.3923816686781607,-0.06511822708948514,2.861323047922431,3.0,Home
2023-01-05,1.496798356369073,-0.09383717542707673,2.9599934833818997,1.0,Home
2023-01-06,1.313546016373572,-0.10417863151708498,2.786707048350276,3.0,Home
2023-01-07,1.1997065078045412,-0.24563470726607675,2.6712529312837203,2.0,Home
2023-01-08,1.332051207968043,-0.23793777187680545,2.7037696969324947,1.0,Home
2023-01-09,1.5553630972612082,0.032862267129634845,3.071128607762617,3.0,Home
2023-01-10,1.367049943524351,-0.1534331273408795,2.85778214416779,0.0,Home
2023-01-11,1.2883527900413199,-0.24855279731876212,2.725685869473481,0.0,Home
2023-01-12,1.3941731087606442,0.06043939560290735,2.7971218158429374,0.0,Home
2023-01-13,1.2143342746981713,-0.2829714592637302,2.688000440707036,1.0,Home
2023-01-14,1.1057545116750158,-0.30686542558561436,2.5773371427455896,2.0,Home
2023-01-15,1.2450576434074414,-0.24696961372103493,2.7366844704075097,1.0,Home
2023-01-16,1.4769460028478556,0.09444175495599354,3.0763607020170527,1.0,Home
2023-01-17,1.2988204818892317,-0.223001272143603,2.812021875060364,1.0,Home
2023-01-18,1.2315383591746716,-0.23572518579159696,2.636219075767508,0.0,Home
2023-01-19,1.3497305932995605,-0.1870456477463,2.7816635892415396,2.0,Home
2023-01-20,1.1831009253272728,-0.2855144320550431,2.666104236526335,0.0,Home
2023-01-21,1.0881507906278345,-0.3270956270050335,2.4938378741075966,3.0,Home
2023-01-22,1.2411299137324494,-0.2328516223862044,2.754686808594651,2.0,Home
2023-01-23,1.4864666858451077,-0.06119274811868198,3.050680211910374,2.0,Home
2023-01-24,1.321401098172676,-0.19523186317536737,2.8289547289946575,2.0,Home
2023-01-25,1.2662971161616214,-0.24898232647279153,2.6424700846049105,2.0,Home
2023-01-26,1.3954543379207984,-0.08939944811862656,2.841581577980147,1.0,Home
2023-01-27,1.2384478206917975,-0.2893363298742308,2.7503879929924646,1.0,Home
2023-01-28,1.1514068048403856,-0.2880205563176096,2.6526223847852295,1.0,Home
2023-01-29,1.3103056570684999,-0.20579881401148992,2.792264370215242,0.0,Home
2023-01-30,1.5594508253962964,0.030027974427801397,3.0524949450022247,0.0,Home
